language	🐱	🐶	🐦	🦆	🐮	🐴	🐷	🐔	🐑
eng	cat	dog	bird	duck	cow	horse	pig	chicken	sheep
cmn	猫 (māo)	狗 (gǒu)	鸟 (niǎo)	鸭 (yā)	牛 (niú)	马 (mǎ)	猪 (zhū)	鸡 (jī)	羊 (yáng)
hin	बिल्ली (billī)	कुत्ता (kuttā)	पक्षी (pakṣī)	बत्तख (battakh)	गाय (gāy)	घोड़ा (ghoṛā)	सूअर (sū'ar)	मुर्गा (murgā)	भेड़ (bheṛ)
spa	gato	perro	pájaro	pato	vaca	caballo	cerdo	pollo	oveja
fra	chat	chien	oiseau	canard	vache	cheval	cochon	poulet	mouton
ara	قط (qaṭ)	كلب (kalb)	طائر (ṭāʾir)	بطة (batta)	بقرة (baqrah)	حصان (ḥiṣān)	خنزير (khinzīr)	دجاجة (dajājah)	خروف (khurūf)
ben	বিড়াল (biṛāla)	কুকুর (kukur)	পাখি (pakhi)	হাঁস (haans)	গাভী (gabhi)	ঘোড়া (ghoda)	শূকর (shukor)	মুরগি (muragi)	মেষ (mēṣa)
ptg	gato	cão	pássaro	pato	vaca	cavalo	porco	galinha	ovelha
rus	кошка (koshka)	собака (sobaka)	птица (ptitsa)	утка (utka)	корова (korova)	лошадь (loshad')	свинья (svin'ya)	курица (kuritsa)	овца (ovtsa)
urd	بلی (billi)	کتا (kutta)	پرندہ (parinda)	بطخ (batkh)	گائے (gaaye)	گھوڑا (ghora)	سور (soor)	مرغ (murgh)	بھیڑ (bheir)
idn	kucing	anjing	burung	bebek	sapi	kuda	babi	ayam	domba
deu	katze	hund	vogel	ente	kuh	pferd	schwein	huhn	schaf
jpn	猫 (neko)	犬 (inu)	鳥 (tori)	鴨 (ahiru)	牛 (ushi)	馬 (uma)	豚 (buta)	鶏 (niwa)	羊 (hitsuji)
